"task_id","job_id","array_index","started_at","finished_at","status","status_file","status_source","attempt_index","total_attempts","retry_count","output_path","dataset_key","method_id","seed_id","split_id","configuration","family","requested_cpus","requested_memory","requested_time","validation_status"
"REFEVAL_clinical_fiams_SPLIT03","8641272",23,"2026-07-26T04:12:13+02:00","2026-07-26T04:14:49","canceled","8641272_23.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT03","clinical_fiams",NA,NA,"SPLIT03","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_clinical_fiams_SPLIT03","8641614",23,"2026-07-26T04:18:22+02:00","2026-07-26T04:56:58+02:00","completed","8641614_23.tsv","runner event",2,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT03","clinical_fiams",NA,NA,"SPLIT03","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_clinical_fiams_SPLIT04","8641272",24,"2026-07-26T04:12:13+02:00","2026-07-26T04:14:49","canceled","8641272_24.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT04","clinical_fiams",NA,NA,"SPLIT04","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_clinical_fiams_SPLIT04","8641614",24,"2026-07-26T04:18:23+02:00","2026-07-26T04:53:03+02:00","completed","8641614_24.tsv","runner event",2,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT04","clinical_fiams",NA,NA,"SPLIT04","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_clinical_fiams_SPLIT05","8641272",25,"2026-07-26T04:12:13+02:00","2026-07-26T04:14:49","canceled","8641272_25.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT05","clinical_fiams",NA,NA,"SPLIT05","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_clinical_fiams_SPLIT05","8641614",25,"2026-07-26T04:18:26+02:00","2026-07-26T04:52:51+02:00","completed","8641614_25.tsv","runner event",2,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT05","clinical_fiams",NA,NA,"SPLIT05","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_clinical_fiams_SPLIT06","8641272",26,"2026-07-26T04:12:14+02:00","2026-07-26T04:14:49","canceled","8641272_26.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT06","clinical_fiams",NA,NA,"SPLIT06","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_clinical_fiams_SPLIT06","8641614",26,"2026-07-26T04:18:26+02:00","2026-07-26T04:52:13+02:00","completed","8641614_26.tsv","runner event",2,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT06","clinical_fiams",NA,NA,"SPLIT06","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_clinical_fiams_SPLIT07","8641272",27,"2026-07-26T04:12:14+02:00","2026-07-26T04:14:49","canceled","8641272_27.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT07","clinical_fiams",NA,NA,"SPLIT07","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_clinical_fiams_SPLIT07","8641614",27,"2026-07-26T04:18:27+02:00","2026-07-26T04:53:40+02:00","completed","8641614_27.tsv","runner event",2,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT07","clinical_fiams",NA,NA,"SPLIT07","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_clinical_fiams_SPLIT08","8641272",28,"2026-07-26T04:12:14+02:00","2026-07-26T04:14:49","canceled","8641272_28.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT08","clinical_fiams",NA,NA,"SPLIT08","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_clinical_fiams_SPLIT08","8641614",28,"2026-07-26T04:18:27+02:00","2026-07-26T04:54:17+02:00","completed","8641614_28.tsv","runner event",2,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT08","clinical_fiams",NA,NA,"SPLIT08","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_clinical_fiams_SPLIT09","8641272",29,"2026-07-26T04:12:14+02:00","2026-07-26T04:14:49","canceled","8641272_29.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT09","clinical_fiams",NA,NA,"SPLIT09","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_clinical_fiams_SPLIT09","8641614",29,"2026-07-26T04:18:27+02:00","2026-07-26T04:54:14+02:00","completed","8641614_29.tsv","runner event",2,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT09","clinical_fiams",NA,NA,"SPLIT09","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_clinical_fiams_SPLIT10","8641272",30,"2026-07-26T04:12:12+02:00","2026-07-26T04:14:49","canceled","8641272_30.tsv","Slurm accounting reconciliation",1,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT10","clinical_fiams",NA,NA,"SPLIT10","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","not_complete"
"REFEVAL_clinical_fiams_SPLIT10","8641614",30,"2026-07-26T04:18:27+02:00","2026-07-26T04:54:21+02:00","completed","8641614_30.tsv","runner event",2,2,1,"results/evaluation/reference_splits/clinical_fiams/SPLIT10","clinical_fiams",NA,NA,"SPLIT10","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_mtbls79_SPLIT01","8641270",11,"2026-07-26T04:12:12+02:00","2026-07-26T05:10:17+02:00","completed","8641270_11.tsv","runner event",1,1,0,"results/evaluation/reference_splits/mtbls79/SPLIT01","mtbls79",NA,NA,"SPLIT01","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_mtbls79_SPLIT02","8641270",12,"2026-07-26T04:12:12+02:00","2026-07-26T05:03:59+02:00","completed","8641270_12.tsv","runner event",1,1,0,"results/evaluation/reference_splits/mtbls79/SPLIT02","mtbls79",NA,NA,"SPLIT02","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_mtbls79_SPLIT03","8641270",13,"2026-07-26T04:12:11+02:00","2026-07-26T05:04:01+02:00","completed","8641270_13.tsv","runner event",1,1,0,"results/evaluation/reference_splits/mtbls79/SPLIT03","mtbls79",NA,NA,"SPLIT03","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_mtbls79_SPLIT04","8641270",14,"2026-07-26T04:12:11+02:00","2026-07-26T05:03:43+02:00","completed","8641270_14.tsv","runner event",1,1,0,"results/evaluation/reference_splits/mtbls79/SPLIT04","mtbls79",NA,NA,"SPLIT04","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_mtbls79_SPLIT05","8641270",15,"2026-07-26T04:12:12+02:00","2026-07-26T05:05:42+02:00","completed","8641270_15.tsv","runner event",1,1,0,"results/evaluation/reference_splits/mtbls79/SPLIT05","mtbls79",NA,NA,"SPLIT05","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_mtbls79_SPLIT06","8641270",16,"2026-07-26T04:12:12+02:00","2026-07-26T05:02:49+02:00","completed","8641270_16.tsv","runner event",1,1,0,"results/evaluation/reference_splits/mtbls79/SPLIT06","mtbls79",NA,NA,"SPLIT06","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_mtbls79_SPLIT07","8641270",17,"2026-07-26T04:12:12+02:00","2026-07-26T05:05:31+02:00","completed","8641270_17.tsv","runner event",1,1,0,"results/evaluation/reference_splits/mtbls79/SPLIT07","mtbls79",NA,NA,"SPLIT07","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_mtbls79_SPLIT08","8641270",18,"2026-07-26T04:12:12+02:00","2026-07-26T05:04:55+02:00","completed","8641270_18.tsv","runner event",1,1,0,"results/evaluation/reference_splits/mtbls79/SPLIT08","mtbls79",NA,NA,"SPLIT08","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_mtbls79_SPLIT09","8641270",19,"2026-07-26T04:12:12+02:00","2026-07-26T05:04:00+02:00","completed","8641270_19.tsv","runner event",1,1,0,"results/evaluation/reference_splits/mtbls79/SPLIT09","mtbls79",NA,NA,"SPLIT09","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_mtbls79_SPLIT10","8641270",20,"2026-07-26T04:12:12+02:00","2026-07-26T05:03:37+02:00","completed","8641270_20.tsv","runner event",1,1,0,"results/evaluation/reference_splits/mtbls79/SPLIT10","mtbls79",NA,NA,"SPLIT10","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_sacurine_SPLIT01","8641270",41,"2026-07-26T04:17:15+02:00","2026-07-26T04:17:58+02:00","completed","8641270_41.tsv","runner event",1,1,0,"results/evaluation/reference_splits/sacurine/SPLIT01","sacurine",NA,NA,"SPLIT01","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_sacurine_SPLIT02","8641270",42,"2026-07-26T04:17:15+02:00","2026-07-26T04:17:58+02:00","completed","8641270_42.tsv","runner event",1,1,0,"results/evaluation/reference_splits/sacurine/SPLIT02","sacurine",NA,NA,"SPLIT02","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_sacurine_SPLIT03","8641270",43,"2026-07-26T04:17:15+02:00","2026-07-26T04:17:58+02:00","completed","8641270_43.tsv","runner event",1,1,0,"results/evaluation/reference_splits/sacurine/SPLIT03","sacurine",NA,NA,"SPLIT03","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_sacurine_SPLIT04","8641270",44,"2026-07-26T04:17:14+02:00","2026-07-26T04:17:54+02:00","completed","8641270_44.tsv","runner event",1,1,0,"results/evaluation/reference_splits/sacurine/SPLIT04","sacurine",NA,NA,"SPLIT04","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_sacurine_SPLIT05","8641270",45,"2026-07-26T04:18:57+02:00","2026-07-26T04:19:47+02:00","completed","8641270_45.tsv","runner event",1,1,0,"results/evaluation/reference_splits/sacurine/SPLIT05","sacurine",NA,NA,"SPLIT05","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_sacurine_SPLIT06","8641270",46,"2026-07-26T04:18:56+02:00","2026-07-26T04:19:39+02:00","completed","8641270_46.tsv","runner event",1,1,0,"results/evaluation/reference_splits/sacurine/SPLIT06","sacurine",NA,NA,"SPLIT06","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_sacurine_SPLIT07","8641270",47,"2026-07-26T04:18:56+02:00","2026-07-26T04:19:39+02:00","completed","8641270_47.tsv","runner event",1,1,0,"results/evaluation/reference_splits/sacurine/SPLIT07","sacurine",NA,NA,"SPLIT07","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_sacurine_SPLIT08","8641270",48,"2026-07-26T04:18:56+02:00","2026-07-26T04:19:39+02:00","completed","8641270_48.tsv","runner event",1,1,0,"results/evaluation/reference_splits/sacurine/SPLIT08","sacurine",NA,NA,"SPLIT08","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_sacurine_SPLIT09","8641270",49,"2026-07-26T04:20:58+02:00","2026-07-26T04:21:47+02:00","completed","8641270_49.tsv","runner event",1,1,0,"results/evaluation/reference_splits/sacurine/SPLIT09","sacurine",NA,NA,"SPLIT09","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_sacurine_SPLIT10","8641270",50,"2026-07-26T04:20:58+02:00","2026-07-26T04:21:48+02:00","completed","8641270_50.tsv","runner event",1,1,0,"results/evaluation/reference_splits/sacurine/SPLIT10","sacurine",NA,NA,"SPLIT10","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT01","8641270",1,"2026-07-26T04:12:12+02:00","2026-07-26T04:27:06+02:00","completed","8641270_1.tsv","runner event",1,2,1,"results/evaluation/reference_splits/simulation/SPLIT01","simulation",NA,NA,"SPLIT01","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT01","8644699",1,"2026-07-26T06:15:52+02:00","2026-07-26T06:30:04+02:00","completed","8644699_1.tsv","runner event",2,2,1,"results/evaluation/reference_splits/simulation/SPLIT01","simulation",NA,NA,"SPLIT01","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT02","8641270",2,"2026-07-26T04:12:13+02:00","2026-07-26T04:26:50+02:00","completed","8641270_2.tsv","runner event",1,2,1,"results/evaluation/reference_splits/simulation/SPLIT02","simulation",NA,NA,"SPLIT02","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT02","8644699",2,"2026-07-26T06:15:52+02:00","2026-07-26T06:30:23+02:00","completed","8644699_2.tsv","runner event",2,2,1,"results/evaluation/reference_splits/simulation/SPLIT02","simulation",NA,NA,"SPLIT02","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT03","8641270",3,"2026-07-26T04:12:12+02:00","2026-07-26T04:25:42+02:00","completed","8641270_3.tsv","runner event",1,2,1,"results/evaluation/reference_splits/simulation/SPLIT03","simulation",NA,NA,"SPLIT03","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT03","8644699",3,"2026-07-26T06:15:53+02:00","2026-07-26T06:30:50+02:00","completed","8644699_3.tsv","runner event",2,2,1,"results/evaluation/reference_splits/simulation/SPLIT03","simulation",NA,NA,"SPLIT03","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT04","8641270",4,"2026-07-26T04:12:12+02:00","2026-07-26T04:25:49+02:00","completed","8641270_4.tsv","runner event",1,2,1,"results/evaluation/reference_splits/simulation/SPLIT04","simulation",NA,NA,"SPLIT04","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT04","8644699",4,"2026-07-26T06:15:53+02:00","2026-07-26T06:30:57+02:00","completed","8644699_4.tsv","runner event",2,2,1,"results/evaluation/reference_splits/simulation/SPLIT04","simulation",NA,NA,"SPLIT04","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT05","8641270",5,"2026-07-26T04:12:13+02:00","2026-07-26T04:24:49+02:00","completed","8641270_5.tsv","runner event",1,2,1,"results/evaluation/reference_splits/simulation/SPLIT05","simulation",NA,NA,"SPLIT05","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT05","8644699",5,"2026-07-26T06:15:53+02:00","2026-07-26T06:36:43+02:00","completed","8644699_5.tsv","runner event",2,2,1,"results/evaluation/reference_splits/simulation/SPLIT05","simulation",NA,NA,"SPLIT05","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT06","8641270",6,"2026-07-26T04:12:12+02:00","2026-07-26T04:25:25+02:00","completed","8641270_6.tsv","runner event",1,2,1,"results/evaluation/reference_splits/simulation/SPLIT06","simulation",NA,NA,"SPLIT06","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT06","8644699",6,"2026-07-26T06:15:52+02:00","2026-07-26T06:31:30+02:00","completed","8644699_6.tsv","runner event",2,2,1,"results/evaluation/reference_splits/simulation/SPLIT06","simulation",NA,NA,"SPLIT06","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
"REFEVAL_simulation_SPLIT07","8641270",7,"2026-07-26T04:12:12+02:00","2026-07-26T04:25:24+02:00","completed","8641270_7.tsv","runner event",1,2,1,"results/evaluation/reference_splits/simulation/SPLIT07","simulation",NA,NA,"SPLIT07","frozen shared reference-split evaluation","reference_evaluation",1,"48G","36:00:00","complete_marker_present"
